"","Race","Region","EDUC","Income","Gender","EDUC_cont","Income_cont"
"2849","White","Midwest","Professional","75,000-99,999","Female",5,5
"2850","Black","South","Secondary","1-19,999","Female",2,1
"2851","White","South","Bachelors","100,000-149,999","Male",3,6
"2852","White","West","Professional","40,000-59,999","Male",5,3
"2853","White","South","Secondary",NA,"Female",2,NA
"2854","Black","Midwest","Primary","1-19,999","Male",1,1
"2855","White","South","Secondary","1-19,999","Female",2,1
"2856","Black","South","Secondary","20,000-39,999","Male",2,2
"2857","Hispanic","South","Secondary",NA,"Female",2,NA
"2858","White","Northeast","Professional","75,000-99,999","Female",5,5
"2859","White","Northeast","Masters","100,000-149,999","Male",4,6
"2860","White","West","Secondary","150,000 +","Female",2,0
"2861","Other","Northeast","Bachelors","40,000-59,999","Female",3,3
"2862","White","South","Primary","100,000-149,999","Male",1,6
"2863","Hispanic","West","Professional",NA,"Female",5,NA
"2864","White","South","Secondary","1-19,999","Male",2,1
"2865","White","South","Professional","100,000-149,999","Female",5,6
"2866","White","Midwest","Secondary",NA,"Female",2,NA
"2867","White","Midwest","Bachelors","150,000 +","Male",3,0
"2868","Other","Northeast","Professional","1-19,999","Male",5,1
"2869","White","Northeast","Bachelors","75,000-99,999","Female",3,5
"2870","White","South","Bachelors","40,000-59,999","Male",3,3
"2871","Other","Midwest","Bachelors","1-19,999","Female",3,1
"2872","Hispanic","West","Masters","150,000 +","Male",4,0
"2873","White","Midwest","Secondary","20,000-39,999","Female",2,2
"2874","Black","South","Masters","1-19,999","Female",4,1
"2875","Asian/Pacific Islander","South","Secondary",NA,"Female",2,NA
"2876","White","South","Masters","100,000-149,999","Male",4,6
"2877","Black","South","Bachelors",NA,"Male",3,NA
"2878",NA,"South",NA,NA,NA,NA,NA
"2879","Black","South","Secondary","20,000-39,999","Female",2,2
"2880",NA,"South",NA,NA,NA,NA,NA
"2881","Black","Midwest","Professional","40,000-59,999","Female",5,3
"2882","White","Northeast","Primary","20,000-39,999","Male",1,2
"2883","White","South","Secondary","20,000-39,999","Male",2,2
"2884","White","South","Primary","20,000-39,999","Female",1,2
"2885","Hispanic","West","Professional","100,000-149,999","Male",5,6
"2886","White","Midwest","Bachelors","40,000-59,999","Male",3,3
"2887","White","Northeast","Masters","40,000-59,999","Male",4,3
"2888","Hispanic","South","Secondary","60,000-74,999","Female",2,4
"2889","White","Midwest","Bachelors","75,000-99,999","Female",3,5
"2890","White","South","Professional","75,000-99,999","Female",5,5
"2891","Black","South","Secondary","40,000-59,999","Female",2,3
"2892","White","Midwest","Secondary","75,000-99,999","Male",2,5
"2893","White","West","Secondary",NA,"Female",2,NA
"2894","White","Northeast","Masters","60,000-74,999","Male",4,4
"2895","Black","South","Secondary","1-19,999","Female",2,1
"2896","Hispanic","Midwest","Primary","60,000-74,999","Male",1,4
"2897","White","South","Secondary","60,000-74,999","Male",2,4
"2898","Hispanic","South","Primary","20,000-39,999","Male",1,2
"2899","White","South","Masters","150,000 +","Female",4,0
"2900","Hispanic","South","Professional","1-19,999","Female",5,1
"2901","White","Midwest","Secondary","1-19,999","Female",2,1
"2902","White","South","Bachelors","20,000-39,999","Female",3,2
"2903","White","West","Secondary","150,000 +","Male",2,0
"2904","White","Midwest","Secondary","20,000-39,999","Male",2,2
"2905","Other","South","Bachelors","60,000-74,999","Male",3,4
"2906","Hispanic","West","Primary","40,000-59,999","Female",1,3
"2907","White","West","Primary","1-19,999","Female",1,1
"2908","White","South","Bachelors","60,000-74,999","Male",3,4
"2909","White","Midwest","Secondary","60,000-74,999","Female",2,4
"2910","White","South","Secondary","40,000-59,999","Female",2,3
"2911","Hispanic","South","Masters","100,000-149,999","Female",4,6
"2912","White","South","Masters","100,000-149,999","Female",4,6
"2913","White","Midwest","Secondary","20,000-39,999","Female",2,2
"2914","White","South","Bachelors","40,000-59,999","Female",3,3
"2915","White","Midwest","Secondary","1-19,999","Female",2,1
"2916","White","Midwest","Secondary","150,000 +","Male",2,0
"2917","Black","West","Secondary","20,000-39,999","Male",2,2
"2918","White","Midwest","Primary","150,000 +","Female",1,0
"2919",NA,"South",NA,NA,NA,NA,NA
"2920","White","West","Masters","40,000-59,999","Female",4,3
"2921","White","Midwest","Bachelors","100,000-149,999","Male",3,6
"2922","Black","South","Secondary","1-19,999","Female",2,1
"2923","Black","South","Professional","1-19,999","Male",5,1
"2924","White","Midwest","Bachelors","60,000-74,999","Female",3,4
"2925",NA,"West",NA,NA,NA,NA,NA
"2926","Other","Midwest","Professional","1-19,999","Female",5,1
"2927","Asian/Pacific Islander","Midwest","Professional","100,000-149,999","Female",5,6
"2928","Other","South","Secondary","40,000-59,999","Male",2,3
"2929","White","South","Bachelors","150,000 +","Female",3,0
"2930","White","Midwest","Professional",NA,"Female",5,NA
"2931","Hispanic","South","Secondary","20,000-39,999","Female",2,2
"2932","White","Midwest","Masters","100,000-149,999","Male",4,6
"2933","White","South","Primary","75,000-99,999","Male",1,5
"2934","Black","South","Secondary","20,000-39,999","Female",2,2
"2935",NA,"Northeast",NA,NA,NA,NA,NA
"2936","White","Northeast","Secondary","100,000-149,999","Male",2,6
"2937","Black","South","Bachelors","40,000-59,999","Male",3,3
"2938","Asian/Pacific Islander","Midwest","Secondary","1-19,999","Male",2,1
"2939","Asian/Pacific Islander","Midwest","Bachelors","40,000-59,999","Female",3,3
"2940","Hispanic","Midwest","Primary","1-19,999","Female",1,1
"2941","White","West","Secondary","20,000-39,999","Male",2,2
"2942","Black","South","Secondary","1-19,999","Female",2,1
"2943","White","West","Secondary","1-19,999","Male",2,1
"2944","White","West","Secondary","40,000-59,999","Male",2,3
"2945","Asian/Pacific Islander","West","Secondary","100,000-149,999","Male",2,6
"2946","White","Midwest","Professional","100,000-149,999","Female",5,6
"2947","White","Midwest","Professional","40,000-59,999","Female",5,3
"2948","White","Midwest","Secondary","20,000-39,999","Female",2,2
"2949",NA,"Northeast","Secondary","1-19,999","Male",2,1
"2950","White","Midwest","Secondary","100,000-149,999","Male",2,6
"2951","Hispanic","South","Secondary","60,000-74,999","Female",2,4
"2952",NA,"Midwest",NA,NA,NA,NA,NA
"2953","White","South","Masters","40,000-59,999","Female",4,3
"2954","Hispanic","West","Primary",NA,"Female",1,NA
"2955","White","Midwest","Masters","100,000-149,999","Male",4,6
"2956","White","Midwest","Bachelors",NA,"Male",3,NA
"2957","White","South","Bachelors","40,000-59,999","Male",3,3
"2958","White","Midwest","Bachelors","150,000 +","Male",3,0
"2959","White","Midwest","Masters","60,000-74,999","Male",4,4
"2960","White","Midwest","Secondary","75,000-99,999","Female",2,5
"2961","Hispanic","South","Primary","60,000-74,999","Male",1,4
"2962","Asian/Pacific Islander","South","Bachelors","150,000 +","Male",3,0
"2963","White","Midwest","Primary","20,000-39,999","Female",1,2
"2964","White","South","Secondary","75,000-99,999","Female",2,5
"2965","Hispanic","Midwest","Secondary","20,000-39,999","Female",2,2
"2966",NA,"South",NA,NA,NA,NA,NA
"2967","White","South","Secondary","60,000-74,999","Female",2,4
"2968","Black","South","Secondary","1-19,999","Male",2,1
"2969","Asian/Pacific Islander","West","Bachelors","60,000-74,999","Male",3,4
"2970","White","West","Masters","60,000-74,999","Female",4,4
"2971","Hispanic","West","Bachelors","100,000-149,999","Female",3,6
"2972","Black","South","Professional","40,000-59,999","Female",5,3
"2973","Black","South","Bachelors",NA,"Male",3,NA
"2974","White","Midwest","Bachelors","60,000-74,999","Male",3,4
"2975","Hispanic","South","Secondary","1-19,999","Female",2,1
"2976","White","Midwest","Professional","40,000-59,999","Male",5,3
"2977",NA,"Northeast",NA,NA,NA,NA,NA
"2978","Black","South","Professional","20,000-39,999","Female",5,2
"2979",NA,"Midwest",NA,NA,NA,NA,NA
"2980","White","Midwest","Bachelors","100,000-149,999","Male",3,6
"2981","Black","South","Secondary","20,000-39,999","Female",2,2
"2982","White","South","Masters","150,000 +","Male",4,0
"2983","Hispanic","West","Secondary","40,000-59,999","Female",2,3
"2984","White","West","Bachelors","75,000-99,999","Male",3,5
"2985","Hispanic","Midwest","Primary",NA,"Female",1,NA
"2986","Hispanic","West","Secondary","75,000-99,999","Male",2,5
"2987","White","Northeast","Secondary","1-19,999","Female",2,1
"2988","White","South","Secondary","20,000-39,999","Male",2,2
"2989","Asian/Pacific Islander","West","Primary","1-19,999","Female",1,1
"2990","White","Midwest","Secondary","60,000-74,999","Male",2,4
"2991","Black","Midwest","Professional","75,000-99,999","Male",5,5
"2992","Hispanic","South","Bachelors","100,000-149,999","Female",3,6
"2993","Black","Midwest","Professional","20,000-39,999","Male",5,2
"2994","Black","South","Secondary","1-19,999","Male",2,1
"2995","Hispanic","South","Secondary",NA,"Female",2,NA
"2996","White","South","Secondary","150,000 +","Male",2,0
"2997","White","West","Professional","40,000-59,999","Male",5,3
"2998","White","Northeast","Professional","40,000-59,999","Male",5,3
"2999","White","Midwest","Secondary","1-19,999","Male",2,1
"3000","White","West","Secondary","60,000-74,999","Female",2,4
"3001","Black","South","Professional","20,000-39,999","Female",5,2
"3002","Black","Midwest","Secondary","40,000-59,999","Male",2,3
"3003","White","Midwest","Primary","100,000-149,999","Male",1,6
"3004","White","South","Secondary","40,000-59,999","Male",2,3
"3005","White","South","Secondary","150,000 +","Female",2,0
"3006","White","South","Primary","20,000-39,999","Female",1,2
"3007","White","South","Secondary","20,000-39,999","Female",2,2
"3008","White","South","Primary","20,000-39,999","Female",1,2
"3009","White","Midwest","Professional","60,000-74,999","Female",5,4
"3010","White","Midwest","Masters","150,000 +","Female",4,0
"3011",NA,"Midwest",NA,NA,NA,NA,NA
"3012","White","West","Bachelors","60,000-74,999","Male",3,4
"3013","Hispanic","Midwest","Primary",NA,"Male",1,NA
"3014","White","West","Secondary","1-19,999","Female",2,1
"3015","White","West","Bachelors","40,000-59,999","Male",3,3
"3016","White","Midwest","Secondary","20,000-39,999","Female",2,2
"3017","Black","South","Primary","60,000-74,999","Male",1,4
"3018","White","Midwest","Professional","100,000-149,999","Female",5,6
"3019","White","West","Secondary","20,000-39,999","Female",2,2
"3020","Asian/Pacific Islander","Northeast","Primary",NA,"Female",1,NA
"3021","White","South","Bachelors","75,000-99,999","Female",3,5
"3022","White","South","Bachelors","150,000 +","Female",3,0
"3023","White","Midwest","Primary","20,000-39,999","Male",1,2
"3024","White","South","Professional","1-19,999","Male",5,1
"3025","White","West","Secondary","1-19,999","Male",2,1
"3026","Black","South","Primary","1-19,999","Female",1,1
"3027","White","South","Secondary",NA,"Male",2,NA
"3028","Black","South","Bachelors","1-19,999","Female",3,1
"3029","White","Midwest","Secondary","75,000-99,999","Female",2,5
"3030","White","South","Primary","40,000-59,999","Male",1,3
"3031","White","Northeast","Bachelors","40,000-59,999","Male",3,3
"3032","White","Midwest","Masters","150,000 +","Female",4,0
"3033","Hispanic","West","Primary","150,000 +","Male",1,0
"3034","White","Midwest","Bachelors","75,000-99,999","Female",3,5
"3035","White","Midwest","Secondary","75,000-99,999","Female",2,5
"3036","White","South","Masters","75,000-99,999","Male",4,5
"3037","White","Northeast","Secondary","150,000 +","Male",2,0
"3038","Asian/Pacific Islander","South","Bachelors","20,000-39,999","Male",3,2
"3039","White","Midwest","Bachelors","40,000-59,999","Female",3,3
"3040","White","Midwest","Bachelors","40,000-59,999","Male",3,3
"3041","White","Midwest","Masters","150,000 +","Female",4,0
"3042","Black","Northeast","Professional","40,000-59,999","Female",5,3
"3043","Black","Northeast","Secondary","1-19,999","Female",2,1
"3044","White","Midwest","Primary","40,000-59,999","Male",1,3
"3045","Black","Midwest","Secondary","1-19,999","Male",2,1
"3046","White","South","Masters","150,000 +","Male",4,0
"3047","White","Midwest","Bachelors","150,000 +","Female",3,0
"3048","Black","Midwest","Secondary","20,000-39,999","Male",2,2
"3049","White","South","Masters","Other","Female",4,0
"3050","White","West","Professional","150,000 +","Male",5,0
"3051","White","South","Secondary","1-19,999","Female",2,1
"3052","White","Northeast","Secondary","150,000 +","Male",2,0
"3053","Black","South","Masters","75,000-99,999","Female",4,5
"3054","Hispanic","West","Primary","20,000-39,999","Female",1,2
"3055","White","Northeast","Secondary","1-19,999","Female",2,1
"3056","White","West","Primary","1-19,999","Male",1,1
"3057","White","South","Secondary","1-19,999","Male",2,1
"3058","Asian/Pacific Islander","West","Professional","1-19,999","Female",5,1
"3059","Hispanic","West","Secondary","60,000-74,999","Female",2,4
"3060","Black","Midwest","Secondary","100,000-149,999","Male",2,6
"3061","White","South","Professional","100,000-149,999","Male",5,6
"3062","White","West","Secondary","20,000-39,999","Male",2,2
"3063","Other","South","Masters","1-19,999","Male",4,1
"3064","White","Northeast","Secondary","75,000-99,999","Male",2,5
"3065","Hispanic","Midwest","Secondary","20,000-39,999","Female",2,2
"3066","White","Midwest","Secondary","75,000-99,999","Female",2,5
"3067","White","South","Masters","150,000 +","Male",4,0
"3068","Other","Midwest","Primary",NA,"Male",1,NA
"3069","White","South","Bachelors","150,000 +","Female",3,0
"3070","White","Midwest","Secondary","40,000-59,999","Male",2,3
"3071","White","West","Primary","1-19,999","Female",1,1
"3072","Black","Northeast","Secondary","100,000-149,999","Female",2,6
"3073","White","South","Secondary","150,000 +","Male",2,0
"3074","White","Midwest","Secondary","40,000-59,999","Male",2,3
"3075","Hispanic","West","Bachelors","75,000-99,999","Female",3,5
"3076","White","South","Secondary","1-19,999","Female",2,1
"3077","White","Midwest","Secondary","100,000-149,999","Female",2,6
"3078","White","Midwest","Professional","20,000-39,999","Male",5,2
"3079","White","Midwest","Secondary","75,000-99,999","Male",2,5
"3080","White","Midwest","Professional","100,000-149,999","Female",5,6
"3081","White","Midwest","Secondary","1-19,999","Male",2,1
"3082","Asian/Pacific Islander","Midwest","Professional","20,000-39,999","Female",5,2
"3083","White","Midwest","Secondary","20,000-39,999","Male",2,2
"3084","Hispanic","South","Masters","40,000-59,999","Female",4,3
"3085","White","South","Secondary","20,000-39,999","Male",2,2
"3086","White","South","Masters","20,000-39,999","Female",4,2
"3087","White","Northeast","Secondary","20,000-39,999","Male",2,2
"3088","Other","West","Bachelors","20,000-39,999","Male",3,2
"3089","Asian/Pacific Islander","South","Secondary","1-19,999","Male",2,1
"3090","White","Northeast","Bachelors","60,000-74,999","Female",3,4
"3091","Hispanic","South","Secondary",NA,"Female",2,NA
"3092","Hispanic","South","Secondary","75,000-99,999","Female",2,5
"3093","Asian/Pacific Islander","Midwest","Professional","60,000-74,999","Female",5,4
"3094","White","South","Secondary","20,000-39,999","Female",2,2
"3095","White","South","Primary","100,000-149,999","Male",1,6
"3096","Asian/Pacific Islander","South","Bachelors","100,000-149,999","Female",3,6
"3097","White","South","Secondary",NA,"Female",2,NA
"3098","Hispanic","West","Professional","40,000-59,999","Female",5,3
"3099","White","Midwest","Secondary","40,000-59,999","Female",2,3
"3100","White","Northeast","Professional","60,000-74,999","Male",5,4
"3101","White","South","Bachelors","40,000-59,999","Female",3,3
"3102","White","Midwest","Secondary","1-19,999","Female",2,1
"3103","Hispanic","Northeast","Masters","150,000 +","Female",4,0
"3104","White","South","Bachelors","40,000-59,999","Female",3,3
"3105","Black","South","Bachelors","40,000-59,999","Male",3,3
"3106","Black","South","Secondary","1-19,999","Male",2,1
"3107","White","South","Secondary","1-19,999","Female",2,1
"3108","White","South","Primary","20,000-39,999","Female",1,2
"3109","White","South","Secondary","1-19,999","Male",2,1
"3110","White","Northeast","Masters","100,000-149,999","Male",4,6
"3111","White","Midwest","Secondary","60,000-74,999","Female",2,4
"3112","Black","South","Professional","60,000-74,999","Male",5,4
"3113","Hispanic","Midwest","Secondary",NA,"Male",2,NA
"3114",NA,"South",NA,NA,NA,NA,NA
"3115","White","Midwest","Secondary","60,000-74,999","Male",2,4
"3116","Asian/Pacific Islander","Midwest","Bachelors","150,000 +","Female",3,0
"3117","Black","South","Secondary","75,000-99,999","Female",2,5
"3118","White","Midwest","Professional","40,000-59,999","Male",5,3
"3119","White","Midwest","Professional","150,000 +","Female",5,0
"3120","White","Midwest","Bachelors",NA,"Male",3,NA
"3121","White","South","Secondary","60,000-74,999","Female",2,4
"3122","Asian/Pacific Islander","West","Professional","100,000-149,999","Female",5,6
"3123","White","Midwest","Professional","60,000-74,999","Male",5,4
"3124","White","West","Secondary","20,000-39,999","Male",2,2
"3125","White","South","Secondary","20,000-39,999","Female",2,2
"3126","White","West","Bachelors","75,000-99,999","Female",3,5
"3127","White","South","Primary","1-19,999","Male",1,1
"3128","White","Northeast","Secondary","40,000-59,999","Male",2,3
"3129","White","South","Primary",NA,"Female",1,NA
"3130","White","South","Secondary","20,000-39,999","Female",2,2
"3131","White","South","Primary",NA,"Female",1,NA
"3132","White","Northeast","Secondary","100,000-149,999","Female",2,6
"3133","White","Midwest","Secondary","40,000-59,999","Male",2,3
"3134","White","Northeast","Masters",NA,"Male",4,NA
"3135","Hispanic","Northeast","Primary","75,000-99,999","Female",1,5
"3136","White","West","Bachelors","75,000-99,999","Male",3,5
"3137","Hispanic","South","Secondary","20,000-39,999","Female",2,2
"3138","White","South","Secondary","1-19,999","Female",2,1
"3139","Black","Northeast","Masters",NA,"Male",4,NA
"3140","Asian/Pacific Islander","South","Secondary","20,000-39,999","Male",2,2
"3141","White","Midwest","Secondary","1-19,999","Female",2,1
"3142","Hispanic","Northeast","Masters","1-19,999","Female",4,1
"3143","Black","South","Secondary","20,000-39,999","Female",2,2
"3144",NA,"South",NA,NA,NA,NA,NA
"3145","White","South","Bachelors","40,000-59,999","Female",3,3
"3146","White","South","Masters","75,000-99,999","Male",4,5
"3147","White","South","Masters","100,000-149,999","Male",4,6
"3148","White","Northeast","Masters","100,000-149,999","Female",4,6
"3149","White","South","Bachelors","75,000-99,999","Female",3,5
"3150","Black","South","Masters","60,000-74,999","Female",4,4
"3151","Black","Northeast","Secondary",NA,"Male",2,NA
"3152","Other","West","Secondary","20,000-39,999","Male",2,2
"3153","White","Midwest","Secondary",NA,"Male",2,NA
"3154","White","West","Secondary","60,000-74,999","Female",2,4
"3155","White","South","Secondary","1-19,999","Male",2,1
"3156","White","South","Bachelors","60,000-74,999","Male",3,4
"3157","Black","South","Secondary","40,000-59,999","Male",2,3
"3158","White","Midwest","Primary","1-19,999","Female",1,1
"3159","White","South","Bachelors","100,000-149,999","Female",3,6
"3160","White","Midwest","Secondary","1-19,999","Male",2,1
"3161",NA,"West",NA,NA,NA,NA,NA
"3162","White","South","Bachelors","1-19,999","Male",3,1
"3163","White","South","Secondary","20,000-39,999","Female",2,2
"3164",NA,"West",NA,NA,NA,NA,NA
"3165","White","Midwest","Bachelors","60,000-74,999","Male",3,4
"3166","White","Midwest","Secondary","20,000-39,999","Female",2,2
"3167","Black","South","Secondary","20,000-39,999","Female",2,2
"3168","White","South","Secondary","1-19,999","Female",2,1
"3169","White","West","Masters","100,000-149,999","Female",4,6
"3170","White","Northeast","Secondary","40,000-59,999","Female",2,3
"3171","White","Northeast","Primary",NA,"Male",1,NA
"3172","Other","Midwest","Secondary","100,000-149,999","Female",2,6
"3173","White","West","Bachelors","20,000-39,999","Female",3,2
"3174","Black","South","Secondary","1-19,999","Male",2,1
"3175","Black","South","Primary","40,000-59,999","Male",1,3
"3176",NA,"South",NA,NA,NA,NA,NA
"3177","White","Midwest","Secondary","40,000-59,999","Female",2,3
"3178","White","Midwest","Bachelors","75,000-99,999","Male",3,5
"3179","White","South","Bachelors","40,000-59,999","Female",3,3
"3180","White","South","Bachelors","100,000-149,999","Male",3,6
"3181","White","South","Secondary","60,000-74,999","Female",2,4
"3182","Black","South","Secondary","1-19,999","Female",2,1
"3183","White","Northeast","Secondary","40,000-59,999","Female",2,3
"3184","White","South","Bachelors","60,000-74,999","Male",3,4
"3185","White","Midwest","Professional","100,000-149,999","Female",5,6
"3186","Asian/Pacific Islander","West","Masters","60,000-74,999","Female",4,4
"3187","White","Midwest","Secondary",NA,"Male",2,NA
"3188","White","South","Secondary",NA,"Female",2,NA
"3189","White","West","Bachelors","150,000 +","Male",3,0
"3190","Other","South","Secondary","60,000-74,999","Male",2,4
"3191","White","South","Secondary","60,000-74,999","Female",2,4
"3192","White","South","Secondary","150,000 +","Female",2,0
"3193","White","Midwest","Bachelors","40,000-59,999","Male",3,3
"3194","Black","South","Secondary","60,000-74,999","Male",2,4
"3195","Black","Midwest","Bachelors","75,000-99,999","Female",3,5
"3196","White","Midwest","Secondary","20,000-39,999","Male",2,2
"3197","Hispanic","Midwest","Primary",NA,"Male",1,NA
"3198","White","Midwest","Masters","20,000-39,999","Female",4,2
"3199","Hispanic","West","Primary","40,000-59,999","Female",1,3
"3200","White","Northeast","Professional","150,000 +","Male",5,0
"3201","Black","Midwest","Secondary","1-19,999","Male",2,1
"3202","Other","West","Primary","1-19,999","Male",1,1
"3203","Black","West","Secondary","1-19,999","Female",2,1
"3204","Black","South","Secondary","150,000 +","Male",2,0
"3205","White","West","Secondary","75,000-99,999","Female",2,5
"3206","Black","Midwest","Secondary","20,000-39,999","Male",2,2
"3207","Hispanic","South","Secondary","40,000-59,999","Male",2,3
"3208","White","Midwest","Bachelors","100,000-149,999","Female",3,6
"3209","White","South","Secondary","20,000-39,999","Female",2,2
"3210","White","South","Bachelors","40,000-59,999","Female",3,3
"3211","White","South","Secondary","20,000-39,999","Female",2,2
"3212","White","South","Secondary","1-19,999","Female",2,1
"3213","Black","South","Secondary","20,000-39,999","Female",2,2
"3214","White","Midwest","Secondary","75,000-99,999","Female",2,5
"3215","Hispanic","Midwest","Secondary","1-19,999","Female",2,1
"3216","Asian/Pacific Islander","Northeast","Bachelors","20,000-39,999","Female",3,2
"3217","White","South","Secondary","150,000 +","Female",2,0
"3218","White","South","Primary","1-19,999","Male",1,1
"3219","Black","West","Primary","40,000-59,999","Male",1,3
"3220","Other","West","Professional","75,000-99,999","Female",5,5
"3221","White","West","Secondary","40,000-59,999","Male",2,3
"3222","White","South","Bachelors","150,000 +","Male",3,0
"3223","White","Northeast","Bachelors","75,000-99,999","Female",3,5
"3224",NA,"West",NA,NA,NA,NA,NA
"3225","White","Midwest","Secondary","60,000-74,999","Male",2,4
"3226","White","South","Secondary","40,000-59,999","Female",2,3
"3227",NA,"Northeast",NA,NA,NA,NA,NA
"3228","White","Northeast","Secondary","20,000-39,999","Female",2,2
"3229","White","Midwest","Secondary","40,000-59,999","Female",2,3
"3230","White","Midwest","Secondary","40,000-59,999","Male",2,3
"3231","White","West","Bachelors","60,000-74,999","Female",3,4
"3232","Hispanic","South","Professional",NA,"Female",5,NA
"3233","Black","Midwest","Primary","1-19,999","Female",1,1
"3234","White","Midwest","Secondary","75,000-99,999","Female",2,5
"3235",NA,"Midwest",NA,NA,NA,NA,NA
"3236",NA,"Northeast","Bachelors",NA,"Male",3,NA
"3237","White","South","Secondary","60,000-74,999","Male",2,4
"3238","Other","South","Professional","40,000-59,999","Male",5,3
"3239","White","South","Secondary","150,000 +","Male",2,0
"3240","Hispanic","Northeast","Primary","1-19,999","Male",1,1
"3241","Hispanic","Northeast","Bachelors","40,000-59,999","Female",3,3
"3242","White","Midwest","Professional","75,000-99,999","Female",5,5
"3243","White","Northeast","Bachelors","75,000-99,999","Male",3,5
"3244","Black","South","Primary","20,000-39,999","Female",1,2
"3245","White","Midwest","Secondary",NA,"Female",2,NA
"3246","Black","Midwest","Secondary","1-19,999","Male",2,1
"3247","White","Northeast","Secondary","1-19,999","Male",2,1
"3248","White","Midwest","Secondary","40,000-59,999","Female",2,3
"3249","White","South","Secondary","150,000 +","Female",2,0
"3250","Hispanic","South","Secondary","1-19,999","Male",2,1
"3251","White","West","Secondary","150,000 +","Male",2,0
"3252","White","South","Secondary","20,000-39,999","Female",2,2
"3253","White","Midwest","Bachelors","150,000 +","Male",3,0
"3254","White","West","Secondary","100,000-149,999","Male",2,6
"3255","White","South","Secondary",NA,"Male",2,NA
"3256","White","South","Primary","1-19,999","Male",1,1
"3257","White","South","Masters","150,000 +","Male",4,0
"3258","Other","West","Secondary","150,000 +","Male",2,0
"3259","White","West","Bachelors","100,000-149,999","Female",3,6
"3260","White","Northeast","Bachelors","60,000-74,999","Female",3,4
"3261","White","Midwest","Bachelors","100,000-149,999","Male",3,6
"3262","Black","South","Primary","1-19,999","Female",1,1
"3263","Black","West","Secondary","20,000-39,999","Female",2,2
"3264","Hispanic","West","Secondary","20,000-39,999","Female",2,2
"3265","White","South","Secondary","20,000-39,999","Male",2,2
"3266","White","Midwest","Secondary","60,000-74,999","Female",2,4
"3267","White","Northeast","Masters","60,000-74,999","Female",4,4
"3268","White","Midwest","Secondary","75,000-99,999","Female",2,5
"3269","White","South","Secondary",NA,"Male",2,NA
"3270","White","Midwest","Masters","100,000-149,999","Male",4,6
"3271","White","South","Bachelors","75,000-99,999","Male",3,5
"3272","White","South","Masters","150,000 +","Female",4,0
"3273","Asian/Pacific Islander","South","Masters","1-19,999","Male",4,1
"3274","Other","South","Bachelors","100,000-149,999","Female",3,6
"3275","Hispanic","Midwest","Secondary","1-19,999","Male",2,1
"3276","White","Midwest","Primary","20,000-39,999","Male",1,2
"3277","Hispanic","South","Secondary","100,000-149,999","Male",2,6
"3278",NA,"South",NA,NA,NA,NA,NA
"3279","White","South","Primary","100,000-149,999","Female",1,6
"3280","White","Midwest","Secondary","60,000-74,999","Male",2,4
"3281","White","Midwest","Secondary","20,000-39,999","Female",2,2
"3282","Asian/Pacific Islander","West","Primary","150,000 +","Female",1,0
"3283","White","Northeast","Professional","150,000 +","Female",5,0
"3284",NA,"Midwest",NA,NA,NA,NA,NA
"3285","White","Midwest","Secondary","20,000-39,999","Female",2,2
"3286","White","South","Secondary",NA,"Male",2,NA
"3287","White","South","Bachelors","100,000-149,999","Female",3,6
"3288","Black","South","Secondary","40,000-59,999","Female",2,3
"3289","White","South","Masters","150,000 +","Female",4,0
"3290","Hispanic","West","Professional","100,000-149,999","Male",5,6
"3291","Black","South","Secondary","1-19,999","Male",2,1
"3292","Asian/Pacific Islander","South","Bachelors","20,000-39,999","Male",3,2
"3293","White","Midwest","Secondary","60,000-74,999","Female",2,4
"3294","White","South","Secondary","60,000-74,999","Male",2,4
"3295","Asian/Pacific Islander","West","Bachelors","75,000-99,999","Male",3,5
"3296","Hispanic","South","Secondary",NA,"Female",2,NA
"3297","Black","South","Primary","Other","Female",1,0
"3298","White","Northeast","Professional","60,000-74,999","Female",5,4
"3299","White","Northeast","Masters","20,000-39,999","Male",4,2
"3300","Other","West","Secondary","40,000-59,999","Female",2,3
"3301","White","South","Masters","60,000-74,999","Female",4,4
"3302","White","South","Bachelors","1-19,999","Male",3,1
"3303","Hispanic","Midwest","Primary","1-19,999","Female",1,1
"3304","Other","South","Secondary","60,000-74,999","Female",2,4
"3305","White","South","Bachelors","100,000-149,999","Male",3,6
"3306","White","South","Bachelors","20,000-39,999","Male",3,2
"3307","White","West","Masters","150,000 +","Male",4,0
"3308","Black","South","Secondary","150,000 +","Male",2,0
"3309","Hispanic","West","Professional","40,000-59,999","Male",5,3
"3310","White","South","Primary","100,000-149,999","Male",1,6
"3311","Hispanic","South","Professional","1-19,999","Female",5,1
"3312","Black","South","Masters","40,000-59,999","Female",4,3
"3313","Black","Midwest","Secondary","100,000-149,999","Male",2,6
"3314","White","Midwest","Professional","150,000 +","Female",5,0
"3315","White","South","Bachelors","100,000-149,999","Female",3,6
"3316","Hispanic","West","Secondary","40,000-59,999","Male",2,3
"3317","Black","South","Primary","1-19,999","Male",1,1
"3318","White","South","Masters","100,000-149,999","Male",4,6
"3319","Black","South","Secondary","20,000-39,999","Male",2,2
"3320","White","West","Secondary","40,000-59,999","Male",2,3
"3321","White","Midwest","Masters","150,000 +","Female",4,0
"3322","White","Midwest","Secondary","75,000-99,999","Female",2,5
"3323","White","Northeast","Masters","100,000-149,999","Male",4,6
"3324","White","South","Masters","150,000 +","Female",4,0
